publisher,title,snippet,newsUrl,timestamp
AP News,Blue Origin’s New Glenn rocket is grounded after launching satellite into the wrong orbit,"Jeff Bezos' rocket company Blue Origin is blaming a bad engine for a failed launch that left a satellite in the wrong orbit, dooming it.",https://apnews.com/article/blue-origin-new-glenn-rocket-launch-9498c077799420170960680a04e52f84,2026-04-20 22:04:00
TechCrunch,Anthropic takes $5B from Amazon and pledges $100B in cloud spending in return,"Anthropic announced on Monday that Amazon has agreed to invest a fresh $5 billion, bringing Amazon's total investment in the company to $13 billion.",https://techcrunch.com/2026/04/20/anthropic-takes-5b-from-amazon-and-pledges-100b-in-cloud-spending-in-return/,2026-04-20 23:10:27
CNN,Airlines are about to run out of jet fuel because of the Iran war,"Thought the summer travel season was looking bad? Brace yourself: It could get even worse. On top of higher airfares and fees because of the war in Iran,...",https://www.cnn.com/2026/04/20/business/jet-fuel-airlines-iran-war,2026-04-20 23:05:21
Electrek,Tesla (TSLA) Q1 2026 earnings preview: the growth story is dead,"Tesla (TSLA) will release its first-quarter 2026 financial results tomorrow (April 22) after the market close, with a conference call to follow.",https://electrek.co/2026/04/21/tesla-tsla-q1-2026-earnings-preview-wall-street-expects-growth/,2026-04-21 09:06:00
Bloomberg,Supreme Court Voices Little Interest in New Curbs on SEC’s Power,"The US Supreme Court expressed little enthusiasm for curbing one of the Securities and Exchange Commission's most important enforcement tools,...",https://www.bloomberg.com/news/articles/2026-04-20/supreme-court-voices-little-interest-in-new-curbs-on-sec-s-power,2026-04-20 16:27:01
The New York Times,Second Jury Finds Uber Responsible for Sexual Assault by a Driver,"A federal jury in North Carolina on Monday found Uber liable for a sexual assault by a driver in 2019, handing the ride-hailing company a second consecutive...",https://www.nytimes.com/2026/04/20/business/uber-sexual-assault-verdict-bellwether.html,2026-04-20 21:02:36
TechCrunch,"NSA spies are reportedly using Anthropic’s Mythos, despite Pentagon feud",NSA is said to be using Anthropic's restricted Mythos AI model.,https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,2026-04-20 16:06:21
The Guardian,"Emails show Amazon colluding with other firms to raise prices, California authorities allege",The previously redacted messages were unveiled as part of an antitrust battle with California attorney general Rob Bonta.,https://www.theguardian.com/us-news/ng-interactive/2026/apr/20/amazon-sellers-price-raises-california,2026-04-20 19:35:00
TechCrunch,CEO and CFO suddenly depart AI nuclear power upstart Fermi,"The startup, co-founded by former U.S. Energy Secretary Rick Perry, has faced headwinds with its AI campus in Texas.",https://techcrunch.com/2026/04/20/fermi-ceo-and-cfo-depart-texas-nuclear-power-ai/,2026-04-20 15:30:19
The Washington Post,Saw a show through Ticketmaster? You may get a refund in D.C.,"The District reached a settlement with Live Nation, the owner of Ticketmaster, that will refund up to $8.9 million to customers.",https://www.washingtonpost.com/dc-md-va/2026/04/20/live-nation-dc-ticket-pricing-settlement/,2026-04-21 00:25:44
statnews.com,Eli Lilly’s $3.25 billion acquisition of Kelonia Therapeutics caps startup’s tortuous ride,"Eli Lilly is spending $3.25 billion to acquire Kelonia Therapeutics, a small biotech company developing cell therapies for cancer and autoimmune diseases,...",https://www.statnews.com/2026/04/20/kelonia-therapeutics-eli-lilly-slide-deck-memo/,2026-04-20 21:36:07
Investor's Business Daily,"Dow Jones Futures Fall; Trump Says Talks, Iran Says No; Marvell Jumps, Tesla Earnings Due","Dow Jones futures fell as Iran said it has ""no plans"" for new talks that President Trump touted. Marvell jumped on a reported Google deal.",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-fall-trump-iran-talks-iran-marvell-jumps-google-tesla-earnings/,2026-04-20 12:00:00
MarketWatch,The stock market’s record rally now faces these two big risks,A touch-and-go situation in the Strait of Hormuz isn't the only risk facing investors this week.,https://www.marketwatch.com/story/stock-markets-rally-to-record-highs-faces-these-two-looming-risks-fe8d17ed,2026-04-20 18:48:00
